tweets,label
bohat hi jaahil logon se vaastaa para molana ka. Shiah chaand par bhi pahonch jaye jaahil hi rehta hai .,H
ali ke sath aakhri ride lany wala hi qatil hai,N
besharm insaan kia apni maa ky sath bhi is tarah baat krta hai?,H
shia logo ne islam ko mazaq banaya hua ha. koi bi educated admi 2022 me violence ke bat nahi ker sakta. ye lanti shia wo ha jin ki abao ajdad ne Imam Hussain RA se gadari ki thi or kerbala walo ki hi baddua ha ke ya aj tak matam kertay phir rahay hain.,H
"sunnio ko MOLA Y Kainat nam sunn k agg lagti hy is lia sab mil k bola, Ali k dushmano par lanat bashumaar",H
Tu kaun sa vazoo Karke baitha aise bakwas kar raha hai.,H
Molvi Abdul Haq ne Urdu ko Pakistan ki qaumi zanban banane ke silsile mein zabardast jid o jehad ki,N
sabiq hukmaranon ne mulk to bedardi se loota,H
Hamara masoomana sawal,N
Afghanistan ki maujoda soortehal is sawaal ka jawaab khud de sakti hai,N
Bsdk tu saath break dance bhi shuru karde,H
 Aap ko 1924 se 1937 tak Ahmadabad municipal corporation ke member ki hesiyat se shehri masaiyl hal karne aur awaam ki khidmat karne ka mauqa mila,N
ooeee lanat hai tery py duckey teri shakal donki ki trha hai to pehly bolna seekh lyy yad krky ata sara kuch itnii jldii bolta b c bsss krdy to bondii hai saly teri shakal btati hai chuss na mara kr mera bhaiii ghr beht complain peeny ki tjhe zarorat hai ghatiya insan specialy you are madarchod,H
shirts ache hain magar aik design ma do shirts nai hi no chahian design different hona chahian otherwise nice,N
Balochistan banega new country,H
babar azam ne kal ke match mein shandaar batting ka muzahira kiya,N
"tamam musalmanon ko hindustan se nikal dena chahiye, ye sirf hindoun k rehnay k liye banaya gaya hai",H
lanat teri zindagi pe mully,H
" Inho ne Satya Jeet Rai ki Shatranj ke Khiladi 1977 ke ilawa, Noori 1979, Chashm e Baddor 1981, Umrao Jaan 1981, Bazaar 1982, Sath Sath 1982, Rang Barangi 1983, Kisi se Na Kehna 1983, aur Biwi Ho to Aesi 1988, mien yadgaar kirdar adaa kiye",N
Yeh hakumat 5 saal mukamal nahi ker paye gi,H
Ya allah rehm farma hm sab pe or zalimo ko hidayat de ameen,N
